Market Place,Account Holder,Account,Psp Reference,Payment Psp Reference,Payment Merchant Reference,Capture Psp Reference,Capture Merchant Reference,Payout Psp Reference,Chargeback Psp Reference,Booking Date,TimeZone,Description,Main Currency,Main Amount,Record Type,Balance Currency,Pending (BC),Balance (BC),Exchange Rate,Bank account details,US State,Refund terms,Reserved5,Reserved6,Reserved7,Reserved8,Reserved9,Reserved10
AffiniPayLLC,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR,8516080000000000,8016320000000000,882632294896478C,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-3zRBC5iaXf8LCLSlcU5HFl,882632294899825B,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-3zRBC5iaXf8LCLSlcU5HFl-capture,,,2021-09-22 6:26:32,PDT,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-3zRBC5iaXf8LCLSlcU5HFl-capture,USD,11,Credited,USD,-11,11
AffiniPayLLC,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR,8516080000000000,8016322951171309,822632295055865A,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-4eAMaGsoeI15JxyfvF282E,882632295055830J,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-4eAMaGsoeI15JxyfvF282E-capture,,,2021-09-22 6:26:32,PDT,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-4eAMaGsoeI15JxyfvF282E-capture,USD,20.010000000000002,Credited,USD,-20.010000000000002,20.010000000000002
AffiniPayLLC,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR,141562167,8016322951171283,822632295050677E,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-2S6puEVRU7ODUz7oIVz2Jc,852632295051190E,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-4rlhPyu1VN8ECwqybf7LXE,,,2021-09-22 6:26:32,PDT,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-4rlhPyu1VN8ECwqybf7LXE,USD,-21,Debited,USD,21,-21
AffiniPayLLC,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR,141562167,8016322951171325,822632295051678B,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-54mKpGPG5XD0JuDRfoGdIB,882632295051488K,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-5F1ycvVVldCy2kmPDlkCbc,,,2021-09-22 6:26:32,PDT,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-5F1ycvVVldCy2kmPDlkCbc,USD,-11,Debited,USD,11,-11
AffiniPayLLC,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR,141562167,8016322950821979,853632295053219H,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-3El6BxDOP5njaTi27PRcuL,8036322950660829,<auto>,,,2021-09-22 6:26:32,PDT,Payment with empty split data - Payment with empty split data,USD,-11,Debited,USD,11,-11
AffiniPayLLC,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR,141562167,8016322951130834,883632295056039D,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-2odTjUEMkuiQgD6MmM5Yqs,853632295056254B,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-7jMGj9WjhDPA6ctbEn8SlP,,,2021-09-22 6:26:32,PDT,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-7jMGj9WjhDPA6ctbEn8SlP,USD,-20.010000000000002,Debited,USD,20.010000000000002,-20.010000000000002
AffiniPayLLC,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR,8516080000000000,8016322951171259,822632295050677E,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-2S6puEVRU7ODUz7oIVz2Jc,862632295050301H,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-2S6puEVRU7ODUz7oIVz2Jc-capture,,,2021-09-22 6:26:32,PDT,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-2S6puEVRU7ODUz7oIVz2Jc-capture,USD,21,Credited,USD,-21,21
AffiniPayLLC,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR,8516080000000000,8016322951130842,883632295052490C,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-10irgLBcv8UFzaILtMB4Ax,853632295052205H,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-10irgLBcv8UFzaILtMB4Ax-capture,,,2021-09-22 6:26:32,PDT,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-10irgLBcv8UFzaILtMB4Ax-capture,USD,21,Credited,USD,-21,21
AffiniPayLLC,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR,8516080000000000,8016322950971402,863632295049793H,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-0AbwxuTf3M9nY18Hu0R2F6,823632295049800E,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-0AbwxuTf3M9nY18Hu0R2F6-capture,,,2021-09-22 6:26:32,PDT,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-0AbwxuTf3M9nY18Hu0R2F6-capture,USD,19.989999999999998,Credited,USD,-19.989999999999998,19.989999999999998
AffiniPayLLC,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR,8516080000000000,8016322950821987,863632295015501E,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-4GCj1iaXQwBw16dakKzOMn,883632295016958D,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-4GCj1iaXQwBw16dakKzOMn-capture,,,2021-09-22 6:26:32,PDT,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-4GCj1iaXQwBw16dakKzOMn-capture,USD,11,Credited,USD,-11,11
AffiniPayLLC,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR,141562167,8016322949631448,882632294896478C,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-3zRBC5iaXf8LCLSlcU5HFl,822632294900801F,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-6gHVuUy7qtiMeEF6DCuUn1,,,2021-09-22 6:26:32,PDT,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-6gHVuUy7qtiMeEF6DCuUn1,USD,-11,Debited,USD,11,-11
AffiniPayLLC,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR,8516080000000000,8016322950660468,823632295004972E,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-3JcvWOtlFgCZyBTQ432Yej,853632295005231B,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-3JcvWOtlFgCZyBTQ432Yej-capture,,,2021-09-22 6:26:32,PDT,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-3JcvWOtlFgCZyBTQ432Yej-capture,USD,20.02,Credited,USD,-20.02,20.02
AffiniPayLLC,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR,8516080000000000,8016322951171291,862632295054082K,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-6to5j3b7ejgmRHCJKVhRUD,822632295054860C,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-6to5j3b7ejgmRHCJKVhRUD-capture,,,2021-09-22 6:26:32,PDT,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-6to5j3b7ejgmRHCJKVhRUD-capture,USD,20.010000000000002,Credited,USD,-20.010000000000002,20.010000000000002
AffiniPayLLC,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR,8516080000000000,8016322951171275,822632295053838K,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-4RMlet3Ye7RD1zqcUJjZqc,862632295053639H,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-4RMlet3Ye7RD1zqcUJjZqc-capture,,,2021-09-22 6:26:32,PDT,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-4RMlet3Ye7RD1zqcUJjZqc-capture,USD,21,Credited,USD,-21,21
AffiniPayLLC,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR,8516080000000000,8016320000000000,863632295048021E,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-2O2WAqpeq9PpdUV4Nt1X9y,863632295049791B,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-2O2WAqpeq9PpdUV4Nt1X9y-capture,,,2021-09-22 6:26:32,PDT,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-2O2WAqpeq9PpdUV4Nt1X9y-capture,USD,20.02,Credited,USD,-20.02,20.02
AffiniPayLLC,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR,8516080000000000,8016322949940005,822632294950951H,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-1MkjdJdmw1Rwkxn0X3gaPz,882632294951895K,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-1MkjdJdmw1Rwkxn0X3gaPz-capture,,,2021-09-22 6:26:32,PDT,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-1MkjdJdmw1Rwkxn0X3gaPz-capture,USD,20.02,Credited,USD,-20.02,20.02
AffiniPayLLC,1aCvDJGgRyDPawUiDPoLE7-4CDl08AqjuZbR9CRournCQ,8616312205540627,8016323227600675,862632322633369C,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-4RMlet3Ye7RD1zqcUJjZqc,862632322713084A,,,,2021-09-22 7:59:20,PDT,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-4RMlet3Ye7RD1zqcUJjZqc,USD,5,PendingCredit,USD,5,0
AffiniPayLLC,1aCvDJGgRyDPawUiDPoLE7-4CDl08AqjuZbR9CRournCQ,8616312205540627,8016323227750058,822632322645963C,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-4RMlet3Ye7RD1zqcUJjZqc,862632322729320A,,,,2021-09-22 7:59:36,PDT,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-4RMlet3Ye7RD1zqcUJjZqc,USD,10,PendingCredit,USD,10,0
AffiniPayLLC,1aCvDJGgRyDPawUiDPoLE7-4CDl08AqjuZbR9CRournCQ,8616312205540627,8016323326360791,862632322633369C,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-4RMlet3Ye7RD1zqcUJjZqc,882632332596396H,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-4RMlet3Ye7RD1zqcUJjZqc,,,2021-09-22 10:43:57,PDT,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-4RMlet3Ye7RD1zqcUJjZqc,USD,-5,PendingDebit,USD,-5,0
AffiniPayLLC,1aCvDJGgRyDPawUiDPoLE7-4CDl08AqjuZbR9CRournCQ,8616312205540627,8016323326360783,862632332458748J,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-4RMlet3Ye7RD1zqcUJjZqc,882632332577651J,,,,2021-09-22 10:43:57,PDT,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-4RMlet3Ye7RD1zqcUJjZqc,USD,10.01,PendingCredit,USD,10.01,0
AffiniPayLLC,1aCvDJGgRyDPawUiDPoLE7-4CDl08AqjuZbR9CRournCQ,8616312205540627,8016323476870474,862632347660371B,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-4RMlet3Ye7RD1zqcUJjZqc,8026323476700471,<auto>,,,2021-09-22 14:54:47,PDT,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-4RMlet3Ye7RD1zqcUJjZqc,USD,20,PendingCredit,USD,20,0
AffiniPayLLC,1aCvDJGgRyDPawUiDPoLE7-4CDl08AqjuZbR9CRournCQ,8616312205540627,8016323477941779,862632347784697A,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-4RMlet3Ye7RD1zqcUJjZqc,8026323477901797,<auto>,,,2021-09-22 14:56:35,PDT,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-4RMlet3Ye7RD1zqcUJjZqc,USD,30,PendingCredit,USD,30,0
AffiniPayLLC,1aCvDJGgRyDPawUiDPoLE7-4CDl08AqjuZbR9CRournCQ,8616312205540627,8016320000000000,852632347855331B,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-4RMlet3Ye7RD1zqcUJjZqc,8026323478631781,<auto>,,,2021-09-22 14:57:52,PDT,1eRSlHcLYu1ZwYOLn7qLtg-0LkDiD4JAKc6Z4rR0eIJXR-4RMlet3Ye7RD1zqcUJjZqc,USD,30,PendingCredit,USD,30,0
